,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
35107,1,0.3,0.0,13.0,3
35108,1,1.0,0.6000000000000001,13.0,2
35109,1,0.15,0.05,13.0,4
35110,1,1.0,1.0,13.0,2
35111,1,0.5333333333333333,0.5,13.0,7
35112,1,0.5,0.5,13.0,3
35113,1,0.5,0.5,13.0,3
35114,1,0.6,1.0,13.0,2
35115,1,0.7,0.6000000000000001,13.0,1
35116,1,0.175,0.475,13.0,2
35117,1,0.6,1.0,13.0,1
35118,1,0.35,0.65,13.0,1
35119,1,0.7,0.6000000000000001,13.0,1
35120,1,0.3333333333333333,0.6666666666666666,13.0,1
35121,1,0.7,0.6000000000000001,13.0,1
35122,1,0.5,0.6,13.0,1
35123,1,0.26666666666666666,0.7666666666666666,13.0,15
35124,0,0.0,0.0,13.0,4
35125,1,0.6,1.0,13.0,3
35126,1,0.6,0.55,13.0,7
35127,0,0.0,0.0,13.0,3
35128,1,0.8,0.75,13.0,3
35129,0,0.0,0.0,13.0,2
35130,1,0.4,1.0,13.0,6
35131,0,0.0,0.0,13.0,1
35132,0,0.0,0.0,13.0,1
35133,1,0.8,0.75,13.0,1
35134,1,0.35,0.3625,13.0,4
35135,-1,-0.7999999999999999,1.0,13.0,3
35136,1,0.4333333333333333,0.6333333333333333,13.0,3
35137,1,0.7,0.6000000000000001,13.0,7
35138,1,0.7875,0.6000000000000001,13.0,9
35139,0,0.0,0.0,13.0,3
35140,1,0.7,0.6000000000000001,13.0,3
35141,1,0.8,0.75,13.0,1
35142,0,0.0,0.0,13.0,14
35143,-1,-0.3499999999999999,0.3958333333333333,13.0,7
35144,0,0.0,0.0,13.0,5
35145,1,0.2732142857142857,0.5211309523809523,13.0,21
35146,1,0.6,0.6,13.0,10
35147,1,0.5,0.5,13.0,4
35148,1,0.45,0.4,13.0,13
35149,1,0.6499999999999999,0.8,13.0,4
35150,1,0.4611111111111111,0.8111111111111112,13.0,7
35151,-1,-0.4,0.7,13.0,5
35152,1,0.37666666666666665,0.55,13.0,5
35153,0,0.0,0.0,13.0,3
35154,0,0.0,0.0,13.0,3
35155,1,0.35,0.35,13.0,4
35156,1,0.475,0.775,13.0,5
35157,1,0.7,0.6000000000000001,13.0,3
35158,1,0.35,0.65,13.0,4
35159,1,0.3333333333333333,0.6666666666666666,13.0,2
35160,1,0.5,0.5,13.0,3
35161,1,0.25,0.25,13.0,7
35162,1,0.5566666666666666,0.8333333333333333,13.0,3
35163,1,0.675,0.825,13.0,3
35164,1,0.2,0.2,13.0,2
35165,1,0.14166666666666666,0.28194444444444444,19.0,51
35166,-1,-0.15333333333333335,0.78,19.0,29
35167,-1,-0.20416666666666666,0.6,19.0,72
35168,-1,-0.3499999999999999,0.5833333333333333,19.0,22
35169,1,0.1,0.11666666666666665,19.0,24
35170,1,0.24027777777777776,0.7666666666666666,19.0,29
35171,-1,-0.05,0.4,19.0,17
35172,1,0.09583333333333333,0.7,19.0,24
35173,-1,-0.45,0.5499999999999999,19.0,11
35174,0,0.0,0.0,19.0,14
35175,-1,-0.5,0.2,19.0,5
35176,-1,-0.275,0.95,19.0,7
35177,1,0.1,0.2,19.0,13
35178,-1,-0.39,0.705,19.0,9
35179,1,0.65,0.15,19.0,12
35180,0,0.0,0.0,19.0,5
35181,0,0.0,0.0,19.0,3
35182,-1,-0.3,0.4,19.0,7
35183,-1,-0.3125,0.13333333333333333,19.0,5
35184,0,0.0,0.0,19.0,15
35185,0,0.0,0.0,19.0,6
35186,1,0.65,0.6875,19.0,17
35187,1,0.2857142857142857,0.5357142857142857,19.0,11
35188,0,0.0,0.0,19.0,4
35189,1,0.8,0.75,19.0,9
35190,1,0.5,0.15,19.0,15
35191,0,0.0,0.0,19.0,5
35192,0,0.0,0.0,19.0,2
35193,0,0.0,0.5,19.0,5
35194,0,0.0,0.5,19.0,6
35195,1,0.45,0.5,19.0,2
35196,0,0.0,0.0,19.0,4
35197,-1,-0.1875,0.5,19.0,4
35198,1,0.5,0.6,19.0,1
35199,0,0.0,0.0,19.0,31
35200,-1,-0.10000000000000002,0.4666666666666666,19.0,13
35201,1,0.28750000000000003,0.3208333333333333,19.0,18
35202,0,0.0,0.5,19.0,9
35203,0,0.0,0.0,19.0,3
35204,1,1.0,1.0,19.0,3
35205,0,0.0,0.0,12.0,18
35206,0,0.0,0.0,12.0,4
35207,1,0.13636363636363635,0.5,12.0,3
35208,-1,-0.04952380952380951,0.687142857142857,12.0,34
35209,1,0.4458333333333333,0.5291666666666667,12.0,33
35210,1,0.532,0.648,12.0,15
35211,1,0.21333333333333326,0.7066666666666667,12.0,13
35212,1,0.6,1.0,12.0,3
35213,1,0.75,0.75,12.0,5
35214,1,0.5249999999999999,0.6333333333333333,12.0,9
35215,1,0.5,0.5,12.0,4
35216,1,0.4666666666666667,0.6666666666666667,12.0,3
35217,1,0.5,0.5,12.0,4
35218,0,0.0,0.0,12.0,1
35219,0,0.0,0.0,12.0,4
35220,0,0.0,0.0,12.0,2
35221,1,0.6090909090909091,0.625,12.0,8
35222,1,1.0,1.0,12.0,3
35223,1,0.8,0.75,12.0,1
35224,1,0.5,0.5,12.0,2
35225,1,0.2,0.3,12.0,2
35226,1,0.6,0.95,12.0,2
35227,1,0.4,0.8,12.0,23
35228,0,0.0,0.0,12.0,13
35229,1,0.5,0.6,12.0,9
35230,1,0.024999999999999998,0.025,12.0,25
35231,0,0.0,0.0,12.0,6
35232,1,0.5,0.5,12.0,3
35233,1,0.3181818181818182,0.4772727272727273,12.0,11
35234,1,0.65,0.75,12.0,2
35235,1,0.4166666666666667,0.7666666666666666,12.0,7
35236,1,0.625,0.6,12.0,5
35237,1,0.6000000000000001,0.9,12.0,4
35238,1,0.43333333333333335,0.8333333333333334,12.0,4
35239,1,0.4,0.375,12.0,16
35240,1,0.55,0.75,12.0,13
35241,1,0.6854166666666668,0.8666666666666667,12.0,6
35242,1,0.8,0.75,12.0,2
35243,1,0.5,0.5,12.0,4
35244,-1,-0.14250000000000002,0.5974999999999999,17.0,45
35245,1,0.2025,0.605,17.0,54
35246,1,0.0857142857142857,0.6714285714285715,17.0,49
35247,1,0.08910256410256409,0.3666666666666666,17.0,46
35248,1,0.12386363636363636,0.5477272727272727,17.0,45
35249,-1,-0.09166666666666667,0.6166666666666667,17.0,42
35250,1,0.17619047619047618,0.4666666666666667,17.0,34
35251,-1,-0.14,0.52,17.0,39
35252,1,0.5236111111111111,0.6944444444444445,17.0,37
35253,-1,-0.04523809523809525,0.4309523809523809,17.0,50
35254,1,0.16666666666666666,0.3944444444444444,17.0,43
35255,1,0.24000000000000005,0.6290476190476191,17.0,51
35256,1,0.1459821428571429,0.43556547619047625,17.0,49
35257,1,0.013888888888888888,0.5166666666666667,17.0,50
35258,1,0.11200000000000003,0.5479999999999999,17.0,33
35259,-1,-0.05729166666666665,0.5407738095238095,17.0,38
35260,1,0.12,0.30999999999999994,17.0,44
35261,1,0.16000000000000006,0.41,17.0,76
35262,1,0.03727272727272727,0.5492424242424243,17.0,49
35263,1,0.07999999999999999,0.2933333333333333,17.0,40
35264,1,0.03958333333333333,0.3625,17.0,43
35265,1,0.09166666666666666,0.4583333333333333,17.0,53
35266,1,0.18125,0.475,17.0,46
35267,1,0.0857142857142857,0.4938775510204082,17.0,35
35268,1,0.29500000000000004,0.68,17.0,37
35269,1,0.15166666666666664,0.3900000000000001,17.0,51
35270,1,0.2636363636363637,0.4545454545454545,17.0,48
35271,1,0.16818181818181818,0.5795454545454546,17.0,102
35272,1,0.10280612244897958,0.4073979591836735,17.0,54
35273,1,0.21666666666666667,0.45,17.0,25
35274,1,0.12916666666666665,0.325,17.0,65
35275,1,0.13124999999999998,0.275,17.0,33
35276,1,0.275,0.5,17.0,35
35277,1,0.1803030303030303,0.4181818181818182,17.0,47
35278,1,0.059982174688057034,0.5679144385026738,17.0,53
35279,0,0.0,0.375,17.0,39
35280,-1,-0.14250000000000002,0.5974999999999999,17.0,45
35281,1,0.2025,0.605,17.0,54
35282,1,0.0857142857142857,0.6714285714285715,17.0,49
35283,1,0.08910256410256409,0.3666666666666666,17.0,46
35284,1,0.12386363636363636,0.5477272727272727,17.0,45
35285,-1,-0.09166666666666667,0.6166666666666667,17.0,42
35286,1,0.17619047619047618,0.4666666666666667,17.0,34
35287,-1,-0.14,0.52,17.0,39
35288,1,0.5236111111111111,0.6944444444444445,17.0,37
35289,-1,-0.04523809523809525,0.4309523809523809,17.0,50
35290,1,0.16666666666666666,0.3944444444444444,17.0,43
35291,1,0.24000000000000005,0.6290476190476191,17.0,51
35292,1,0.1459821428571429,0.43556547619047625,17.0,49
35293,1,0.013888888888888888,0.5166666666666667,17.0,50
35294,1,0.11200000000000003,0.5479999999999999,17.0,33
35295,-1,-0.05729166666666665,0.5407738095238095,17.0,38
35296,1,0.12,0.30999999999999994,17.0,44
35297,1,0.16000000000000006,0.41,17.0,76
35298,1,0.03727272727272727,0.5492424242424243,17.0,49
35299,1,0.07999999999999999,0.2933333333333333,17.0,40
35300,1,0.03958333333333333,0.3625,17.0,43
35301,1,0.09166666666666666,0.4583333333333333,17.0,53
35302,1,0.18125,0.475,17.0,46
35303,1,0.0857142857142857,0.4938775510204082,17.0,35
35304,1,0.29500000000000004,0.68,17.0,37
35305,1,0.15166666666666664,0.3900000000000001,17.0,51
35306,1,0.2636363636363637,0.4545454545454545,17.0,48
35307,1,0.16818181818181818,0.5795454545454546,17.0,102
35308,1,0.10280612244897958,0.4073979591836735,17.0,54
35309,1,0.21666666666666667,0.45,17.0,25
35310,1,0.12916666666666665,0.325,17.0,65
35311,1,0.13124999999999998,0.275,17.0,33
35312,1,0.275,0.5,17.0,35
35313,1,0.1803030303030303,0.4181818181818182,17.0,47
35314,1,0.059982174688057034,0.5679144385026738,17.0,53
35315,0,0.0,0.375,17.0,39
35316,1,0.11666666666666665,0.4833333333333334,17.0,35
35317,1,0.2025,0.605,17.0,54
35318,1,0.0857142857142857,0.6714285714285715,17.0,49
35319,1,0.08910256410256409,0.3666666666666666,17.0,46
35320,1,0.12386363636363636,0.5477272727272727,17.0,45
35321,-1,-0.09166666666666667,0.6166666666666667,17.0,42
35322,1,0.17619047619047618,0.4666666666666667,17.0,34
35323,-1,-0.14,0.52,17.0,39
35324,1,0.5236111111111111,0.6944444444444445,17.0,37
35325,-1,-0.04523809523809525,0.4309523809523809,17.0,50
35326,1,0.16666666666666666,0.3944444444444444,17.0,43
35327,1,0.24000000000000005,0.6290476190476191,17.0,51
35328,1,0.1459821428571429,0.43556547619047625,17.0,49
35329,1,0.013888888888888888,0.5166666666666667,17.0,50
35330,1,0.11200000000000003,0.5479999999999999,17.0,33
35331,-1,-0.05729166666666665,0.5407738095238095,17.0,38
35332,1,0.12,0.30999999999999994,17.0,44
35333,1,0.16000000000000006,0.41,17.0,76
35334,1,0.03727272727272727,0.5492424242424243,17.0,49
35335,1,0.07999999999999999,0.2933333333333333,17.0,40
35336,1,0.03958333333333333,0.3625,17.0,43
35337,1,0.09166666666666666,0.4583333333333333,17.0,53
35338,1,0.18125,0.475,17.0,46
35339,1,0.0857142857142857,0.4938775510204082,17.0,35
35340,1,0.29500000000000004,0.68,17.0,37
35341,1,0.15166666666666664,0.3900000000000001,17.0,51
35342,1,0.2636363636363637,0.4545454545454545,17.0,48
35343,1,0.16818181818181818,0.5795454545454546,17.0,102
35344,1,0.10280612244897958,0.4073979591836735,17.0,54
35345,1,0.21666666666666667,0.45,17.0,25
35346,1,0.12916666666666665,0.325,17.0,65
35347,1,0.13124999999999998,0.275,17.0,33
35348,1,0.275,0.5,17.0,35
35349,1,0.1803030303030303,0.4181818181818182,17.0,47
35350,1,0.059982174688057034,0.5679144385026738,17.0,53
35351,0,0.0,0.375,17.0,39
35352,1,0.006597222222222234,0.5388888888888889,17.0,38
35353,1,0.3875,0.6361111111111111,17.0,33
35354,1,0.3833333333333333,0.5499999999999999,17.0,40
35355,1,0.20089285714285715,0.4920634920634921,17.0,49
35356,-1,-0.009166666666666668,0.5883333333333334,17.0,61
35357,1,0.07166666666666666,0.5325000000000001,17.0,45
35358,1,0.015277777777777772,0.33472222222222225,17.0,55
35359,-1,-0.01750000000000001,0.38,17.0,54
35360,-1,-0.03888888888888889,0.4666666666666667,17.0,40
35361,1,0.1159090909090909,0.5068181818181821,17.0,44
35362,-1,-0.11818181818181822,0.4060606060606061,17.0,51
35363,1,0.12333333333333335,0.5416666666666667,17.0,38
35364,1,0.12200000000000005,0.268,17.0,46
35365,1,0.033333333333333326,0.5,17.0,37
35366,1,0.24140625,0.540625,17.0,59
35367,1,0.2,0.4722222222222222,17.0,30
35368,1,0.3142857142857143,0.5642857142857143,17.0,30
35369,-1,-0.07142857142857144,0.3857142857142857,17.0,47
35370,-1,-0.146875,0.625,17.0,31
35371,1,0.125,0.6420634920634921,17.0,46
35372,-1,-0.01904761904761904,0.7095238095238096,17.0,39
35373,-1,-0.07500000000000001,0.35,17.0,48
35374,1,0.21428571428571427,0.5785714285714285,17.0,38
35375,1,0.018627450980392143,0.4235294117647059,17.0,50
35376,1,0.003703703703703703,0.6296296296296297,17.0,41
35377,1,0.26,0.5900000000000001,17.0,43
35378,1,0.0763131313131313,0.4730808080808081,17.0,74
35379,-1,-0.17448979591836736,0.4734693877551021,17.0,30
35380,1,0.18333333333333326,0.6333333333333333,17.0,32
35381,1,0.11285714285714285,0.4371428571428572,17.0,48
35382,-1,-0.025000000000000026,0.35000000000000003,17.0,34
35383,1,0.2947916666666667,0.6218750000000001,17.0,26
35384,1,0.1875,0.5142857142857143,17.0,28
35385,1,0.14285714285714285,0.6142857142857142,17.0,35
35386,1,0.289030612244898,0.5336734693877551,17.0,32
35387,-1,-0.2,0.4703703703703704,17.0,46
35388,-1,-0.23854166666666665,0.4697916666666666,17.0,36
35389,1,0.11666666666666665,0.4833333333333334,17.0,35
35390,1,0.2025,0.605,17.0,54
35391,1,0.0857142857142857,0.6714285714285715,17.0,49
35392,1,0.08910256410256409,0.3666666666666666,17.0,46
35393,1,0.12386363636363636,0.5477272727272727,17.0,45
35394,-1,-0.09166666666666667,0.6166666666666667,17.0,42
35395,1,0.17619047619047618,0.4666666666666667,17.0,34
35396,-1,-0.14,0.52,17.0,39
35397,1,0.5236111111111111,0.6944444444444445,17.0,37
35398,-1,-0.04523809523809525,0.4309523809523809,17.0,50
35399,1,0.16666666666666666,0.3944444444444444,17.0,43
35400,1,0.24000000000000005,0.6290476190476191,17.0,51
35401,1,0.1459821428571429,0.43556547619047625,17.0,49
35402,1,0.013888888888888888,0.5166666666666667,17.0,50
35403,1,0.11200000000000003,0.5479999999999999,17.0,33
35404,-1,-0.05729166666666665,0.5407738095238095,17.0,38
35405,1,0.12,0.30999999999999994,17.0,44
35406,1,0.16000000000000006,0.41,17.0,76
35407,1,0.03727272727272727,0.5492424242424243,17.0,49
35408,1,0.07999999999999999,0.2933333333333333,17.0,40
35409,1,0.03958333333333333,0.3625,17.0,43
35410,1,0.09166666666666666,0.4583333333333333,17.0,53
35411,1,0.18125,0.475,17.0,46
35412,1,0.0857142857142857,0.4938775510204082,17.0,35
35413,1,0.29500000000000004,0.68,17.0,37
35414,1,0.15166666666666664,0.3900000000000001,17.0,51
35415,1,0.2636363636363637,0.4545454545454545,17.0,48
35416,1,0.16818181818181818,0.5795454545454546,17.0,102
35417,1,0.10280612244897958,0.4073979591836735,17.0,54
35418,1,0.21666666666666667,0.45,17.0,25
35419,1,0.12916666666666665,0.325,17.0,65
35420,1,0.13124999999999998,0.275,17.0,33
35421,1,0.275,0.5,17.0,35
35422,1,0.1803030303030303,0.4181818181818182,17.0,47
35423,1,0.059982174688057034,0.5679144385026738,17.0,53
35424,0,0.0,0.375,17.0,39
35425,1,0.006597222222222234,0.5388888888888889,17.0,38
35426,1,0.3875,0.6361111111111111,17.0,33
35427,1,0.3833333333333333,0.5499999999999999,17.0,40
35428,1,0.20089285714285715,0.4920634920634921,17.0,49
35429,-1,-0.009166666666666668,0.5883333333333334,17.0,61
35430,1,0.07166666666666666,0.5325000000000001,17.0,45
35431,1,0.015277777777777772,0.33472222222222225,17.0,55
35432,-1,-0.01750000000000001,0.38,17.0,54
35433,-1,-0.03888888888888889,0.4666666666666667,17.0,40
35434,1,0.1159090909090909,0.5068181818181821,17.0,44
35435,-1,-0.11818181818181822,0.4060606060606061,17.0,51
35436,1,0.12333333333333335,0.5416666666666667,17.0,38
35437,1,0.12200000000000005,0.268,17.0,46
35438,1,0.033333333333333326,0.5,17.0,37
35439,1,0.24140625,0.540625,17.0,59
35440,1,0.2,0.4722222222222222,17.0,30
35441,1,0.3142857142857143,0.5642857142857143,17.0,30
35442,-1,-0.07142857142857144,0.3857142857142857,17.0,47
35443,-1,-0.146875,0.625,17.0,31
35444,1,0.125,0.6420634920634921,17.0,46
35445,-1,-0.01904761904761904,0.7095238095238096,17.0,39
35446,-1,-0.07500000000000001,0.35,17.0,48
35447,1,0.21428571428571427,0.5785714285714285,17.0,38
35448,1,0.018627450980392143,0.4235294117647059,17.0,50
35449,1,0.003703703703703703,0.6296296296296297,17.0,41
35450,1,0.26,0.5900000000000001,17.0,43
35451,1,0.0763131313131313,0.4730808080808081,17.0,74
35452,-1,-0.17448979591836736,0.4734693877551021,17.0,30
35453,1,0.18333333333333326,0.6333333333333333,17.0,32
35454,1,0.11285714285714285,0.4371428571428572,17.0,48
35455,-1,-0.025000000000000026,0.35000000000000003,17.0,34
35456,1,0.2947916666666667,0.6218750000000001,17.0,26
35457,1,0.1875,0.5142857142857143,17.0,28
35458,1,0.14285714285714285,0.6142857142857142,17.0,35
35459,1,0.289030612244898,0.5336734693877551,17.0,32
35460,-1,-0.2,0.4703703703703704,17.0,46
35461,-1,-0.23854166666666665,0.4697916666666666,17.0,36
35462,1,0.04,0.7899999999999999,17.0,48
35463,-1,-0.0578125,0.41875,17.0,50
35464,-1,-0.22833333333333336,0.575,17.0,32
35465,1,0.2,0.4666666666666666,17.0,28
35466,1,0.06666666666666665,0.6333333333333333,17.0,32
35467,0,0.0,0.3333333333333333,17.0,42
35468,1,0.2333333333333333,0.3666666666666667,17.0,33
35469,1,0.11558441558441558,0.551948051948052,17.0,32
35470,-1,-0.13038194444444445,0.3794444444444445,17.0,38
35471,1,0.20096153846153844,0.5230769230769231,17.0,51
35472,-1,-0.11500000000000005,0.5,17.0,30
35473,-1,-0.10000000000000002,0.5333333333333333,17.0,41
35474,-1,-0.000694444444444442,0.31111111111111106,17.0,40
35475,-1,-0.0142857142857143,0.3428571428571429,17.0,43
35476,-1,-0.08571428571428573,0.5785714285714286,17.0,27
35477,-1,-0.03333333333333335,0.20000000000000004,17.0,29
35478,-1,-0.17373737373737375,0.431060606060606,17.0,35
35479,-1,-0.10333333333333332,0.3666666666666667,17.0,39
35480,1,0.03714285714285713,0.4671428571428572,17.0,43
35481,-1,-0.14250000000000002,0.5974999999999999,17.0,45
35482,1,0.2025,0.605,17.0,54
35483,1,0.0857142857142857,0.6714285714285715,17.0,49
35484,1,0.08910256410256409,0.3666666666666666,17.0,46
35485,1,0.12386363636363636,0.5477272727272727,17.0,45
35486,-1,-0.09166666666666667,0.6166666666666667,17.0,42
35487,1,0.17619047619047618,0.4666666666666667,17.0,34
35488,-1,-0.14,0.52,17.0,39
35489,1,0.5236111111111111,0.6944444444444445,17.0,37
35490,-1,-0.04523809523809525,0.4309523809523809,17.0,50
35491,1,0.16666666666666666,0.3944444444444444,17.0,43
35492,1,0.24000000000000005,0.6290476190476191,17.0,51
35493,1,0.1459821428571429,0.43556547619047625,17.0,49
35494,1,0.013888888888888888,0.5166666666666667,17.0,50
35495,1,0.11200000000000003,0.5479999999999999,17.0,33
35496,-1,-0.05729166666666665,0.5407738095238095,17.0,38
35497,1,0.12,0.30999999999999994,17.0,44
35498,1,0.16000000000000006,0.41,17.0,76
35499,1,0.03727272727272727,0.5492424242424243,17.0,49
35500,1,0.07999999999999999,0.2933333333333333,17.0,40
35501,1,0.03958333333333333,0.3625,17.0,43
35502,1,0.09166666666666666,0.4583333333333333,17.0,53
35503,1,0.18125,0.475,17.0,46
35504,1,0.0857142857142857,0.4938775510204082,17.0,35
35505,1,0.29500000000000004,0.68,17.0,37
35506,1,0.15166666666666664,0.3900000000000001,17.0,51
35507,1,0.2636363636363637,0.4545454545454545,17.0,48
35508,1,0.16818181818181818,0.5795454545454546,17.0,102
35509,1,0.10280612244897958,0.4073979591836735,17.0,54
35510,1,0.21666666666666667,0.45,17.0,25
35511,1,0.12916666666666665,0.325,17.0,65
35512,1,0.13124999999999998,0.275,17.0,33
35513,1,0.275,0.5,17.0,35
35514,1,0.1803030303030303,0.4181818181818182,17.0,47
35515,1,0.059982174688057034,0.5679144385026738,17.0,53
35516,0,0.0,0.375,17.0,39
35517,1,0.0875,0.525,18.0,31
35518,1,0.11212121212121212,0.5515151515151516,18.0,20
35519,1,0.7604166666666666,0.5166666666666667,18.0,28
35520,-1,-0.0818181818181818,0.4868686868686869,18.0,52
35521,-1,-0.04464285714285714,0.5942857142857144,18.0,44
35522,1,0.08298611111111111,0.6430555555555557,18.0,74
35523,1,0.3083333333333333,0.7125,18.0,19
35524,-1,-0.4645833333333333,0.6166666666666667,18.0,34
35525,-1,-0.6666666666666666,0.7333333333333334,18.0,6
35526,1,0.22500000000000006,0.5024943310657596,18.0,35
35527,-1,-0.6458333333333334,0.7708333333333333,18.0,15
35528,1,0.05,0.5249999999999999,18.0,37
35529,-1,-1.0,1.0,18.0,12
35530,1,0.16666666666666666,0.4,18.0,9
35531,1,0.7,0.6000000000000001,18.0,10
35532,1,0.55,0.65,18.0,7
35533,-1,-0.016666666666666673,0.4583333333333333,18.0,12
35534,-1,-1.0,1.0,18.0,8
35535,-1,-0.6666666666666666,0.6833333333333332,18.0,11
35536,1,0.04999999999999999,0.5,18.0,10
35537,1,0.5,1.0,18.0,7
35538,1,0.275,0.475,18.0,12
35539,1,0.07999999999999999,0.47,18.0,14
35540,-1,-0.5,0.4,18.0,12
35541,1,0.1214285714285714,0.6089285714285714,18.0,13
35542,0,0.0,0.0,18.0,3
35543,0,0.0,0.0,18.0,8
35544,1,0.16666666666666666,0.4000000000000001,18.0,5
35545,1,0.024999999999999998,0.65,18.0,12
35546,0,0.0,0.0,18.0,7
35547,-1,-0.8,0.9,18.0,5
35548,1,0.2333333333333333,0.6333333333333333,18.0,5
35549,1,0.3,0.35,18.0,4
35550,-1,-0.7,0.7,18.0,6
35551,-1,-0.5142857142857142,0.5428571428571428,18.0,52
35552,1,0.16812770562770565,0.5826298701298701,18.0,50
35553,-1,-0.025462962962962955,0.4020833333333334,18.0,93
35554,-1,-0.04444444444444445,0.6039682539682539,18.0,27
35555,1,0.09444444444444444,0.4166666666666667,18.0,28
35556,1,0.1148148148148148,0.2851851851851852,18.0,22
35557,-1,-0.5333333333333333,0.6,18.0,15
35558,-1,-0.4000000000000001,0.43333333333333335,18.0,25
35559,-1,-0.46875,0.84375,18.0,15
35560,-1,-0.05000000000000001,0.5523809523809524,18.0,19
35561,1,0.05,0.59375,18.0,19
35562,1,0.5,0.5,18.0,11
35563,1,0.625,0.5,18.0,14
35564,1,0.1,0.46,18.0,19
35565,1,0.75,0.8,18.0,12
35566,1,0.2333333333333333,0.6481481481481483,18.0,28
35567,1,0.06666666666666668,0.3666666666666667,18.0,19
35568,1,0.4,0.8,18.0,12
35569,-1,-0.06285714285714288,0.3871428571428572,18.0,32
35570,-1,-0.10000000000000002,0.4666666666666666,18.0,19
35571,-1,-0.2783333333333333,0.6,18.0,23
35572,-1,-0.16,0.38,18.0,38
35573,1,0.65625,0.375,18.0,23
35574,1,0.475,0.66,18.0,13
35575,-1,-0.4,0.4,18.0,8
35576,1,0.007142857142857141,0.5480952380952381,18.0,17
35577,1,0.1,0.3333333333333333,18.0,10
35578,1,0.125,0.5625,18.0,12
35579,1,0.5,0.5625,18.0,18
35580,-1,-0.35,0.6,18.0,11
35581,1,0.016666666666666663,0.3583333333333333,18.0,13
35582,-1,-0.010000000000000007,0.32666666666666666,18.0,25
35583,1,0.2770833333333333,0.50625,18.0,13
35584,-1,-0.5142857142857142,0.5428571428571428,18.0,52
35585,1,0.16812770562770565,0.5826298701298701,18.0,50
35586,-1,-0.025462962962962955,0.4020833333333334,18.0,93
35587,-1,-0.04444444444444445,0.6039682539682539,18.0,27
35588,1,0.09444444444444444,0.4166666666666667,18.0,28
35589,1,0.1148148148148148,0.2851851851851852,18.0,22
35590,-1,-0.5333333333333333,0.6,18.0,15
35591,-1,-0.4000000000000001,0.43333333333333335,18.0,25
35592,-1,-0.46875,0.84375,18.0,15
35593,-1,-0.05000000000000001,0.5523809523809524,18.0,19
35594,1,0.05,0.59375,18.0,19
35595,1,0.5,0.5,18.0,11
35596,1,0.625,0.5,18.0,14
35597,1,0.1,0.46,18.0,19
35598,1,0.75,0.8,18.0,12
35599,1,0.2333333333333333,0.6481481481481483,18.0,28
35600,1,0.06666666666666668,0.3666666666666667,18.0,19
35601,1,0.4,0.8,18.0,12
35602,-1,-0.06285714285714288,0.3871428571428572,18.0,32
35603,-1,-0.10000000000000002,0.4666666666666666,18.0,19
35604,-1,-0.2783333333333333,0.6,18.0,23
35605,-1,-0.16,0.38,18.0,38
35606,1,0.65625,0.375,18.0,23
35607,1,0.475,0.66,18.0,13
35608,-1,-0.4,0.4,18.0,8
35609,1,0.007142857142857141,0.5480952380952381,18.0,17
35610,1,0.1,0.3333333333333333,18.0,10
35611,1,0.125,0.5625,18.0,12
35612,1,0.5,0.5625,18.0,18
35613,-1,-0.35,0.6,18.0,11
35614,1,0.016666666666666663,0.3583333333333333,18.0,13
35615,1,0.2770833333333333,0.50625,18.0,13
35616,1,0.11875,0.725,17.0,18
35617,-1,-0.25,1.0,17.0,5
35618,1,0.45,0.65,17.0,6
35619,-1,-0.07500000000000001,0.7,17.0,5
35620,1,0.74,0.8,17.0,3
35621,1,0.15,0.4,17.0,4
35622,1,0.4,0.35,17.0,3
35623,1,0.11666666666666665,0.6666666666666666,17.0,4
35624,-1,-0.2916666666666667,0.5416666666666666,17.0,3
35625,1,1.0,1.0,17.0,2
35626,1,0.2,0.2,17.0,1
35627,0,0.0,0.0,17.0,1
35628,1,0.35,0.65,17.0,1
35629,-1,-0.45,0.7,17.0,5
35630,1,0.3,0.2,17.0,5
35631,0,0.0,0.0,17.0,2
35632,0,0.0,0.9,17.0,2
35633,0,0.0,0.0,17.0,2
35634,1,0.5,0.5,17.0,3
35635,0,0.0,0.0,17.0,1
35636,0,0.0,0.0,17.0,2
35637,1,0.8,0.7,17.0,1
35638,1,0.3,0.2,17.0,1
35639,1,0.3416666666666666,0.5875,17.0,31
35640,1,0.5,0.5,17.0,3
35641,1,0.125,0.5125,17.0,8
35642,0,0.0,0.0,17.0,3
35643,1,0.4,0.4,17.0,3
35644,-1,-0.6549999999999999,0.6333333333333333,17.0,3
35645,1,0.10277777777777776,0.6055555555555555,17.0,3
35646,1,0.04999999999999999,0.45,17.0,3
35647,-1,-0.35,0.35,17.0,2
35648,1,0.25999999999999995,0.52,17.0,6
35649,1,0.3,0.2,17.0,3
35650,1,0.14999999999999994,0.5,17.0,4
35651,0,0.0,0.0,17.0,1
35652,1,0.25,1.0,17.0,1
35653,1,1.0,1.0,17.0,1
35654,1,0.3,0.7,17.0,2
35655,1,0.7,0.6000000000000001,17.0,1
35656,0,0.0,0.9,17.0,1
35657,1,0.3,0.2,17.0,2
35658,1,0.7,0.6000000000000001,17.0,1
35659,1,0.14999999999999994,0.5,17.0,2
35660,1,0.04999999999999999,0.5,17.0,2
35661,1,0.7,0.6000000000000001,17.0,1
35662,1,1.0,1.0,17.0,1
35663,1,0.35,0.35,17.0,8
35664,-1,-0.4,0.4,17.0,6
